common.samples
Prompt,任务类型,参考回答,GPT3.5,GPT4
蜘蛛有多少只眼睛？,`事实问答`,,大部分蜘蛛有八只眼睛，但是也有一些种类的蜘蛛只有六只眼睛。此外，有些蜘蛛在成长过程中会改变眼睛的数量和位置。因此，回答这个问题需要更具体地了解特定种类的蜘蛛。,蜘蛛的眼睛数量因种类而异。大多数蜘蛛有8只眼睛，但也有些种类拥有6只、4只、2只，甚至没有眼睛的蜘蛛。具体数量取决于蜘蛛的种类。
请给以下公司分类：Apple、Facebook、Fedex,`分类`,,"Apple: 科技公司
Facebook: 社交媒体公司
Fedex: 物流和快递公司","以下是针对您提供的三家公司进行的分类：
Apple：苹果公司是一家美国跨国科技公司，主要从事设计、开发和销售消费电子产品、计算机软件和在线服务。苹果的主要产品包括iPhone智能手机、iPad平板电脑、Mac个人电脑、iPod音乐播放器、Apple Watch智能手表、Apple TV等。苹果还经营着苹果商店和iCloud等在线服务。因此，我们可以将Apple归类为消费电子、技术和软件公司。
Facebook：Facebook是一家美国社交媒体和技术公司，主要以其同名社交网络平台闻名。该公司还拥有其他社交媒体和通讯平台，如Instagram、WhatsApp和Messenger。此外，Facebook还从事虚拟现实硬件和软件的开发，例如Oculus Rift头戴式显示器。因此，我们可以将Facebook归类为社交媒体、技术和软件公司。
FedEx：FedEx（联邦快递）是一家美国跨国快递服务公司，为全球范围内的客户提供快递、货运、物流和电子商务解决方案。FedEx的业务涵盖了包裹和文件的国内和国际运输、供应链管理、电子商务解决方案等。因此，我们可以将FedEx归类为物流、快递和运输公司。"
请判断这些句子中表达的情绪：我的猫好可爱♥♥,`分类` `情绪感知`,正面积极相关的描述,这句话表达的情绪是高兴和喜爱。表示说话者对他的猫产生了强烈的好感。 ♥♥ 这两个红心符号是常用于表示爱意和喜爱的符号，因此可以看出说话者对他的猫有着特别的感情。,这句话表达的情绪是喜悦和爱意。说话者对其猫咪感到非常喜爱，并认为它很可爱。心形符号（♥）进一步强调了这种正面情绪。
"请判断这些句子中表达的情绪是否正面：
1. 我受不了家庭作业
2. 这糟透了，很无聊😠
3. 我等不及万圣节了！！！
4. 我的猫很可爱❤️❤️
5. 我讨厌巧克力",`分类` `情绪感知`,,"1.这句话表达的情绪是负面的，表示说话者对家庭作业感到厌倦和不满。
2.这句话表达的情绪是负面的，表示说话者对某件事情感到失望和不满。😠 表情符号也显示了说话者的不满和生气。
3.这句话表达的情绪是正面的，表示说话者对万圣节感到兴奋和期待。
4.这句话表达的情绪是正面的，表示说话者对他的猫产生了强烈的好感。❤️❤️ 红心符号也显示了说话者的爱意和喜爱。
5.这句话表达的情绪是负面的，表示说话者对巧克力感到厌恶。","以下是对每个句子中表达的情绪的判断：
我受不了家庭作业：负面情绪。这句话表达了说话者对家庭作业的痛苦和不满。
这糟透了，很无聊😠：负面情绪。这句话表达了说话者的沮丧、愤怒和无聊。
我等不及万圣节了！！！：正面情绪。这句话表达了说话者对万圣节的期待和兴奋。
我的猫很可爱❤️❤️：正面情绪。这句话表达了说话者对猫咪的喜爱和欣赏。
我讨厌巧克力：负面情绪。这句话表达了说话者对巧克力的厌恶。"
请提取这段话中的关键词：橘猫，也称橘子猫，是混种猫中常见的一种毛色，成年公猫通常有5公斤以上，母猫4公斤以上。橘猫中的公猫较多，毛色通常分成全橘色、橘白相间两种。全橘色的猫，身上会带有浅浅白色条纹相间，仅有少数猫会在肚子呈现白色。橘白相间的猫，身上有大块橘色斑块与白底毛色相间。公猫通常是全橘色居多，母猫则是橘白色相间居多。,`信息提取`,,"橘猫, 混种猫, 毛色, 成年公猫, 5公斤, 母猫, 4公斤, 公猫较多, 全橘色, 橘白相间, 浅浅白色条纹, 少数猫, 肚子, 白色, 大块橘色斑块, 白底毛色, 全橘色居多, 橘白色相间居多.",关键词包括：橘猫、橘子猫、混种猫、毛色、成年公猫、母猫、公斤、全橘色、橘白相间、白色条纹、橘色斑块、白底毛色。
猫、白菜和鲸鱼都属于什么？,`分类`,生物,"猫、白菜和鲸鱼都属于生物。
猫属于哺乳动物纲，是人类最常见的宠物之一。
白菜属于植物界，是一种常见的蔬菜。
鲸鱼属于脊椎动物门，是海洋中最大的哺乳动物之一。","猫、白菜和鲸鱼分别属于不同的生物分类：
猫：猫属于哺乳动物，分类为脊索动物门、哺乳纲、食肉目、猫科。猫是一种常见的家养宠物，有很多不同的品种。
白菜：白菜属于植物界，分类为被子植物门、双子叶植物纲、十字花目、十字花科。白菜是一种常见的蔬菜，可食用其叶子和茎部。
鲸鱼：鲸鱼也属于哺乳动物，分类为脊索动物门、哺乳纲、鲸目。鲸鱼是海洋生物，是地球上最大的动物，有很多不同的种类。"
美短、英短、暹罗和缅因属于什么？,`分类`,猫/家猫,"美短、英短、暹罗和缅因属于猫种。
美短是美国短毛猫的简称。
英短是英国短毛猫的简称。
暹罗是暹罗猫的简称，是一种起源于泰国的猫种。
缅因是缅因猫的简称，是一种起源于缅因州的猫种。","美短、英短、暹罗和缅因都是猫的品种。它们分别代表了四种不同的猫种：
美短：美国短毛猫（American Shorthair），原产于美国，具有短、浓密的毛发和结实的身体。它们通常性格温和、友好且适应力强。
英短：英国短毛猫（British Shorthair），原产于英国，拥有圆形脸庞、大眼睛和短、浓密的毛发。英短性格通常温顺、友好且独立。
暹罗：暹罗猫（Siamese），原产于泰国（以前称为暹罗），以其独特的外观和蓝色杏仁形眼睛著称。暹罗猫通常聪明、活泼，喜欢与人互动。
缅因：缅因猫（Maine Coon），原产于美国缅因州，是一种大型的长毛猫种。缅因猫拥有厚实的毛发、大而多毛的尾巴，性格通常友好、温顺且忠诚。"
现在你是一个 JavaScript 聊天机器人，例如：我：如何组合数组？你：您可以使用 concat() 方法。我：如何让警报在 10 秒后出现？你：,`角色扮演` `代码`,setTimeout(),"您可以使用 setTimeout() 函数，代码如下：
setTimeout(function(){
   alert(""Hello"");
}, 10000);
这段代码会在 10 秒后显示一个 ""Hello"" 的警报框。","你：您可以使用 setTimeout() 函数。例如：
setTimeout(function() {
    alert('警报出现！');
}, 10000);
这将在10秒后触发警报。请注意，时间以毫秒为单位，因此10000毫秒等于10秒。"
我：你最近在忙什么？朋友：看老电影。我：你有没有看到什么有趣的东西？朋友：,`角色扮演` `开放对话`,,有，我最近看了一部很棒的老电影，名字叫《教父》，它是一部关于意大利裔美国家庭的犯罪电影，非常经典。我特别喜欢这部电影的情节和演员的表演，对我来说是一次非常难忘的观影体验。,朋友：是的，我最近看了一部叫《肖申克的救赎》的老电影，非常感人。这部影片讲述了一个被冤枉入狱的银行家如何在监狱中寻找希望和自由的故事。这部电影非常值得一看，我强烈推荐。
给一个小学一年级学生解释一下：量子力学（Quantum Mechanics），为物理学理论，是研究物质世界微观粒子运动规律的物理学分支，主要研究原子、分子、凝聚态物质，以及原子核和基本粒子的结构、性质的基础理论。它与相对论一起构成现代物理学的理论基础。量子力学不仅是现代物理学的基础理论之一，而且在化学等学科和许多近代技术中得到广泛应用。,`文字生成` `概念解释`,解释通俗易懂,Quantum Mechanics（量子力学）是一门关于微小的粒子如原子、分子、核粒子等运动的科学。它告诉我们如何研究这些粒子，以及它们是如何移动、互相作用和影响周围物质的。量子力学是一门非常重要的科学，它不仅被用于物理学，还被用于化学、工程学等其他学科，并对人们的生活产生了重要的影响。,"好的，让我尝试简化这个概念以便小学一年级的学生能够理解：
量子力学是一种特殊的科学，它帮助我们了解非常非常小的东西，比如原子和更小的粒子。这些小东西的行为有时会非常奇怪，它们不会像我们平常看到的大东西那样运动。量子力学帮助科学家研究这些微小的粒子，以便更好地了解它们是如何工作的。这个学科非常重要，因为它可以帮助我们在许多其他科学领域，如化学和技术，做出进步。"
将此更正为标准英语：She no went to the market。,`文字生成` `语法修正` `英文`,She did not/didn't go to the market.,She did not go to the market.,She didn't go to the market.
把下面这句话更正为标准中文：我上班不想去,`文字生成` `语法修正` `中文`,我不想去上班,我不想去上班。,我不想去上班。
将下面这句话翻译成英语、法语、西班牙语和日语：你们有哪些房间可用？,`文字生成` `翻译` `多语种`,英语：What rooms do you have available?法语：Quelles chambres avez-vous de disponibles ?西班牙语：¿Qué habitaciones tienen disponibles?日语：どの部屋が利用可能ですか？,"英语：What rooms do you have available?
法语：Quelles chambres avez-vous de disponibles ?
西班牙语：¿Qué habitaciones tienen disponibles?
日语：どの部屋が利用可能ですか？","以下是这句话用不同语言的翻译：
英语：What rooms do you have available?
法语：Quelles chambres avez-vous disponibles ?
西班牙语：¿Qué habitaciones tienen disponibles?
日语：利用可能なお部屋はありますか？ (Riyō kanōna oheya wa arimasu ka?)"
请把这个电影名用 emoji 表示：星球大战,`文字生成` `翻译` `符号`,🌟⚔️💫,⭐️🌌⚔️ (星球大战),用emoji表示《星球大战》（Star Wars）的一种方法可以是：🌟⚔️
黄昏时分天空颜色的 CSS 代码： background-color: #,`文字生成` `翻译` `符号`,根据相关颜色输出编码，如：5c5cff,FFA07A; (黄昏时分天空颜色的 CSS 代码),"黄昏时分天空颜色的 CSS 代码可以是：background-color: #FFA07A;
这个代码表示一种类似浅鲑鱼色（Light Salmon）的颜色，但请注意，黄昏天空的颜色可能因地理位置、季节和天气而有所不同，您可以根据实际情况调整颜色。"
列举10本科幻小说：,`文字生成` `分类`,,"《银河帝国》（Isaac Asimov）
《三体》（刘慈欣）
《时间机器》（H.G. Wells）
《冷战》（Philip K. Dick）
《荒凉山丘》（H.P. Lovecraft）
《黑暗森林》（刘慈欣）
《机械之血》（Ian Tregillis）
《银翼杀手》（William Gibson）
《奥德赛两万零一年》（Arthur C. Clarke）
《雨果回忆录》（Joe Haldeman）","以下是10本著名的科幻小说：
《1984》（1984） - 乔治·奥威尔（George Orwell）
《勇者新世界》（Brave New World） - 奥尔德斯·赫胥黎（Aldous Huxley）
《沙丘》（Dune） - 弗兰克·赫伯特（Frank Herbert）
《银河帝国》（Foundation Series） - 艾萨克·阿西莫夫（Isaac Asimov）
《时间机器》（The Time Machine） - 哈伯特·乔治·威尔斯（H.G. Wells）
《星际迷航》（Starship Troopers） - 罗伯特·海因莱因（Robert A. Heinlein）
《火星三部曲》（Mars Trilogy） - 金·斯坦利·罗宾森（Kim Stanley Robinson）
《雪崩红尘》（The Left Hand of Darkness） - 乌苏拉·勒古恩（Ursula K. Le Guin）
《启示录三部曲》（The Three-Body Problem Trilogy） - 刘慈欣（Cixin Liu）
《暗夜行者》（Neuromancer） - 威廉·吉布森（William Gibson）
这些科幻小说涵盖了多种主题和风格，包括太空探险、时间旅行、政治讽刺、乌托邦和反乌托邦等。"
将这句话中的第一人称转换为第三人称（性别女性）：我决定制作一部关于 Ada Lovelace 的电影。,`人称转换`,她决定制作一部关于 Ada Lovelace 的电影。,她决定制作一部关于 Ada Lovelace 的电影。,她决定制作一部关于 Ada Lovelace 的电影。
为一篇写关于尼古拉·特斯拉及其技术贡献的文章创建一个大纲,`文字生成` `要点总结` `提纲生成`,,"I. 引言
A. 介绍尼古拉·特斯拉及其背景
B. 告诉读者为什么他是一个重要的人物
II. 尼古拉·特斯拉的生平
A. 出生和早年经历
B. 教育和职业生涯
C. 发明和科学研究
D. 退休和晚年生活
III. 尼古拉·特斯拉的技术贡献
A. 直流电机
B. 交流电系统
C. 无线电通信
D. 磁共振成像技术
IV. 尼古拉·特斯拉的影响
A. 对现代科学和技术的贡献
B. 对经济和社会的影响
C. 对其他科学家和发明家的启发
V. 结论
A. 总结尼古拉·特斯拉的生平和技术贡献
B. 强调他对现代世界的重要性和影响
C. 指出尼古拉·特斯拉对未来的潜在影响","一篇关于尼古拉·特斯拉及其技术贡献的文章大纲可以如下：
I. 引言
A. 尼古拉·特斯拉简介
B. 特斯拉在科学和工程领域的地位
II. 特斯拉的早期生活和教育背景
A. 出生地和成长环境
B. 教育经历
C. 初期职业生涯
III. 交流电（AC）系统及特斯拉与托马斯·爱迪生的竞争
A. 交流电和直流电的区别
B. 特斯拉与爱迪生的分歧
C. 与乔治·威斯汀豪斯的合作和交流电的成功推广
IV. 特斯拉线圈和无线传输
A. 特斯拉线圈的原理和应用
B. 无线电和无线能量传输的发展
C. 被遗忘的天线塔：沃登克里夫
V. 其他发明和贡献
A. 无刷电动机
B. 无线遥控技术
C. X射线、雷达和无线通信的先驱工作
VI. 特斯拉的晚年与遗产
A. 财务困境和衰退
B. 特斯拉去世
C. 特斯拉在现代科学和工程领域的影响及其遗产
VII. 结论
A. 特斯拉作为一位先驱科学家的重要性
B. 特斯拉技术贡献对现代社会的影响"
从此文本中提取机场代码： “我想从奥兰多飞往波士顿”,`翻译` `符号` `信息提取`,MCO、BOS,这个句子中没有包含机场代码。机场代码通常是由三个大写字母组成的，例如奥兰多国际机场的代码是MCO，波士顿洛根国际机场的代码是BOS。,"从这句话中，我们无法直接提取机场代码。不过，我可以提供这两个城市的常用机场代码：
奥兰多（Orlando）：MCO（奥兰多国际机场）
波士顿（Boston）：BOS（洛根国际机场）"
列一个包含顶级科幻电影和发行年份的两列电子表格：标题 | 发布年份,`数据结构化`,,"下面是一个包含顶级科幻电影和发行年份的两列电子表格的示例：
标题发布年份
《银翼杀手》（Blade Runner）
1982
《星球大战》（Star Wars）
1977
《第五元素》（The Fifth Element）
1997
《黑客帝国》（The Matrix）
1999
《星际穿越》（Interstellar）
2014
《异形》（Alien）
1979
《回到未来》（Back to the Future）
1985
《侏罗纪公园》（Jurassic Park）
1993
《E.T.外星人》（E.T. the Extra-Terrestrial）
1982
《阿凡达》（Avatar）
2009
这个表格列出了一些顶级科幻电影的标题和发行年份，您可以根据您的喜好和所在国家/地区进行调整。","以下是一些顶级科幻电影及其发行年份的列表：
标题发布年份
2001太空漫游
1968
星球大战：新希望
1977
银翼杀手
1982
ET：外星人
1982
回到未来
1985
阿凡达
2009
盗梦空间
2010
星际穿越
2014
荒野猎人
2015
刀锋战士 2049
2017
异形：契约
2017
星球大战：最后的绝地武士
2017
安妮赫拉德
2018
头号玩家
2018
银河守护者
2014
这只是科幻电影类别中的一小部分，还有许多其他优秀的作品。注意，这个列表可能受到我的知识截止日期（2021年9月）的影响，因此可能没有包括一些较新的科幻电影。"
回顾“哈利·波特”系列丛书在中国的出版史，过去的17年，这套书陪伴许多中国读者从少年走到青年。1997年6月，“哈利·波特”系列英文版正式出版发行，迅速成为全球最畅销的图书之一。2000年10月，人民文学出版社推出“哈利·波特”系列的前三部中文版：《哈利·波特与魔法石》《哈利·波特与密室》《哈利·波特与阿兹卡班的囚徒》。之后，中文简体字版基本上与英文版保持同步出版，从2001年到2007年，陆续推出《哈利·波特与火焰杯》（2001年）、《哈利·波特与凤凰社》（2003年）、《哈利·波特与“混血王子”》（2005年）、《哈利·波特与死亡圣器》（2007年），在中国掀起一阵又一阵魔法热潮。据了解，“哈利·波特”引进中国的17年，销量超过两千万册。,`要点总结` `数据结构化`,,这段文字回顾了《哈利·波特》系列图书在中国的出版史。自从1997年6月英文版正式发行以来，这套书在全球成为最畅销的图书之一。2000年10月，人民文学出版社开始出版《哈利·波特》系列的中文版，从《哈利·波特与魔法石》到《哈利·波特与死亡圣器》，中文版基本上与英文版同步出版。这一系列书籍在中国掀起了一股魔法热潮，据报道，在17年的时间里，这一系列书籍在中国销售了超过两千万册。这套书籍成为了许多中国读者从少年走向青年的陪伴。,这段文字回顾了“哈利·波特”系列丛书在中国的出版历程。自1997年英文版首次发行以来，这套畅销书籍在中国受到了广泛关注。2000年，人民文学出版社开始推出中文版，直至2007年，所有作品均与英文版保持同步出版。在过去的17年里，该系列在中国的销量超过了两千万册，成为了无数中国读者从少年到青年的共同回忆。
"从这封电子邮件中提取姓名和邮寄地址：亲爱的凯利，很高兴在研讨会上与您交谈。我觉得简的演讲很好，谢谢你的书，这是我的地址 2111 Ash Lane, Crestview CA 92002 Best, Maya",`信息提取` `并列关系`,"Maya，2111 Ash Lane, Crestview CA 92002","从这封电子邮件中提取的姓名是 ""Maya""，邮寄地址是 ""2111 Ash Lane, Crestview CA 92002""。
注意到邮寄地址在电子邮件的末尾，而且被明确标记为地址，包括了街道、城市和邮政编码信息。而姓名则位于邮件结尾的署名处，可以作为发件人的标识。","姓名：凯利 (Kelly)
邮寄地址：2111 Ash Lane, Crestview, CA 92002"
我要采访一位科幻作家，创建一个包含 8 个问题的列表,`文字生成`,,"当然，以下是一个包含 8 个问题的科幻作家采访问题列表，您可以根据自己的需要进行调整：
您是如何开始写作的，您是从哪些方面汲取灵感的？
您的作品中有哪些主题是您一直感兴趣的？它们是如何反映在您的作品中的？
您写作的过程中最困难的部分是什么？您是如何克服它们的？
您最喜欢的科幻小说或电影是什么？它们对您的写作有何影响？
在您的作品中，您如何创造和发展一个独特的世界和角色？
您对未来科技的发展有何看法？它们是否会影响您的未来作品？
您的读者们如何影响您的写作？您是否与他们交流？
您有什么未来计划？有哪些新的项目或想法？","您是如何对科幻题材产生兴趣的？能否分享一下您的成为科幻作家的起源故事？
您创作科幻作品时，通常从何处寻找灵感？您是否有特定的方法来激发新的故事想法？
您如何看待科学技术在科幻作品中的作用？在您的作品中，科学和技术是如何与叙事相互影响的？
您认为现实世界中的哪些科学发展和技术趋势在未来可能影响科幻作品的主题和设定？
您的作品中是否有涉及到社会、道德或伦理议题？如有，您如何平衡故事情节与这些议题的探讨？
您如何塑造独特、引人入胜的角色？在您的作品中，角色对于推动故事发展的重要性是如何体现的？
您觉得科幻作品在今天的社会中有哪些重要意义？科幻作品能够对现实世界产生哪些积极影响？
您对于新科幻作家有哪些建议？如何在创作过程中保持持续的创新和激情？"
根据以下文本创建一个带编号的转弯指示列表：沿 95 号公路向南行驶，直到到达 Sunrise boulevard，然后向东行驶至 us 1，然后向南行驶。几英里后，Tom Jenkins bbq 将在左侧。,`信息提取` `递进关系`,,"以下是带编号的转弯指示列表：
沿 95 号公路向南行驶，直到到达 Sunrise boulevard。
向东行驶至 us 1。
向南行驶几英里。
在左侧将会看到 Tom Jenkins bbq。","沿95号公路向南行驶。
到达Sunrise Boulevard后，向东行驶。
行驶至US 1，然后向南行驶。
几英里后，Tom Jenkins BBQ将在左侧。"
研究古罗马时我应该学习的 5 个要点是什么？,`文字生成` `历史` `要点总结`,,"研究古罗马时，您应该学习以下五个要点：
政治和法律制度：古罗马是一个大帝国，其政治和法律制度在其整个历史上都非常重要。学习罗马政治制度的演变，包括共和制和帝制，以及古罗马法律制度的起源和发展。
经济和社会结构：了解古罗马经济和社会结构的演变，包括罗马城市的发展、城市和乡村的差异、罗马帝国的经济模式、奴隶制度等等。
文化和艺术：学习古罗马文化和艺术的发展，包括古罗马文学、语言、建筑、雕塑、绘画和工艺品等等。
军事和战争：古罗马军事在其历史上扮演了重要的角色。了解古罗马军事组织、战争的策略和战术、军事技术的进步以及其对古罗马帝国的扩张和维护的影响。
宗教和哲学：古罗马的宗教和哲学对其文化、政治和社会生活产生了深远的影响。学习古罗马宗教和哲学的基础和核心概念，例如罗马神话、基督教的发展、古罗马哲学家的思想等等。","古罗马是一个历史悠久且丰富多彩的文明，对于研究古罗马时，以下是五个重要的要点：
历史时期：了解古罗马的不同历史时期，包括建立罗马王国、罗马共和国、罗马帝国以及帝国的分裂和衰落。这将有助于你更好地把握古罗马历史的脉络和发展。
政治制度：研究古罗马的政治制度，包括共和国时期的元老院、执政官和民众大会等机构，以及帝国时期的皇帝制度。通过了解这些政治体制，可以更好地理解古罗马政治的运作方式和稳定性。
社会与文化：研究古罗马的社会结构、家庭生活、宗教信仰、文化传统以及日常生活。这些内容可以帮助你深入了解古罗马人民的生活方式以及他们的价值观和信仰。
军事与征服：古罗马因其强大的军事力量和征服能力而闻名于世。研究罗马军事组织、战争策略、武器装备以及其在扩张过程中与其他文明的互动。这将使你更好地理解罗马帝国是如何成为古代世界的超级大国的。
艺术与建筑：古罗马的艺术和建筑对后世产生了深远的影响。学习罗马建筑风格，如凯旋门、圆形剧场、罗马浴场、寺庙等，以及雕塑、绘画和镶嵌画等艺术形式。通过对这些艺术品和建筑的研究，可以进一步了解古罗马文明的审美观念和技术水平。
在研究古罗马时，确保全面了解历史背景、政治制度、社会文化以及军事和艺术等方面的内容。这将使你能够深入了解古罗马文明及其对后世的影响。"
